trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-57.97464213507784,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",30,0,-63.876999344291235,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-16.681978746618338,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-19.126015884170574,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-67.95049545272136,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,5,-136.9280295504056,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,0,-103.14007203845321,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",35,6,-174.2019567469262,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 3}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-91.55522668847128,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-90.5446803352553,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-178.3657012741066,"{0: 7, 1: 3, 2: 7, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-62.21815223857132,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-166.90586501966817,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-34.47938661499831,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,0,-171.8816239303224,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-123.13740083948696,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-19.88308102347739,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-27.71854199343229,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,0,-167.02388520821685,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-91.86608799881,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-92.7849036648783,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-54.0233025524838,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-44.729758157421976,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",35,19,-4.151496806913263,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,9,-61.7048256181477,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-95.56495879826693,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,0,-32.11215188642093,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-70.20045181755052,"{0: 21, 1: 0, 2: 8, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-74.57457132557037,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,3,-111.44935371351349,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 2}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,-20.068044764439666,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-130.93593320305803,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,4,12.808547710065797,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-186.71244717016057,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,15,-43.787143140431155,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,0,-76.63392267275479,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-45.99299814748479,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,0,-192.273673657778,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-73.78316762394061,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-146.69071359155075,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-101.2309281351778,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-25.19575698100755,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,8,-46.63268678715143,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",30,0,-124.51076298310709,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-96.24957440476747,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,7,-34.340507971767295,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,15,-31.38080906310692,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,4,-28.30443702475235,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,7,-14.228604513797922,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,8,-35.52696751012443,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-74.68890984730228,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-154.50206636161087,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 4}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,0.3167498376975636,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,12,2.922216249223787,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-106.14962409506589,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,0,-18.852428083545455,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-30.783023208838415,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",30,16,-32.081687085927435,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",25,11,-20.82755472247654,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,0,-78.99313530161153,"{0: 16, 1: 4, 2: 2, 3: 3, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,0,-135.14182495816974,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,16,6.428852323051284,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-53.15956413678213,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",30,10,-45.18602145525809,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-170.1748970407404,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,9,6.8520237477226775,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,-81.9896964347166,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-87.54285252581442,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,0,-257.70839054437783,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 6}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,3,-6.95112793966613,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,9,-56.30359400870967,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,-128.07368257134988,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,14,-0.7518493611633592,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",30,6,-15.88394421837415,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,7,-23.281661833387137,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-128.20407632188852,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-107.90112334860784,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",30,0,-160.07701672606296,"{0: 15, 1: 5, 2: 6, 3: 3, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-67.38404143972804,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,7,-55.20275765579818,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-82.5724000186468,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-41.26389845135387,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",30,16,-41.94983002099218,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,1,-21.972827082668093,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,0,-34.02613436290592,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,0,-36.03406015353947,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,3,-52.88310901945666,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-72.9522346934046,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,9,-32.43638087372379,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-21.106724463103898,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-111.6968271830118,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-87.82027970794512,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,17,6.461982720193277,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,9,-42.38095841201111,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,11,-6.413287563783119,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,13,2.3277561064837458,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,1,-143.7857081512453,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,-73.00777286357692,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-66.3824251738126,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,0,-21.48754152014092,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,9,-88.80546332272627,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",30,0,-75.81504235796902,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,3,-80.51877321063436,"{0: 19, 1: 1, 2: 4, 3: 3, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,1,-87.92625015423098,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-56.048924538543886,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,0,-47.5380589023253,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-108.89437714604578,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-166.2699130427288,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-31.45774630201641,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,15,9.196434289884786,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-57.64514053838787,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,11,12.856748712640293,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,12,-22.685531019913697,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,0,-104.99313546584851,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-60.44421560644301,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-176.1448769266278,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-137.05668605475603,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-2.280569391071447,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-81.44134894160767,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",35,0,-89.55200343080833,"{0: 28, 1: 2, 2: 2, 3: 1, 4: 2}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-40.13004552331805,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-124.90179931735793,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-70.47190405416788,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",30,22,-0.9664176952604628,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,2,-42.03970971385979,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,20,8.475442677573483,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-66.8999635461367,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,7,-48.1100867613138,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,0,-34.33714912116373,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,7,-49.932400452544314,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-27.29415071148151,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-51.368739053127285,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-114.10057527074505,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,0,-140.79808608938612,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,2,-65.18108348429638,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",30,0,-96.47780644132112,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",30,2,-54.04819770877885,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-95.04168711962393,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,7,-6.972160807688286,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,0,-106.90545754554314,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,-46.957172602313115,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,1,-68.57494982704812,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 2}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,6,4.16808905433941,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,10,-88.42832750766415,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,0,-50.958970211887134,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,16,7.045865324417481,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,0,-123.47576281371245,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,2,-64.73252615147867,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-33.9843943881831,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,-61.07804726249502,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-53.42820512615014,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,10,-11.110551139497295,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,0,-184.54778371803138,"{0: 19, 1: 3, 2: 4, 3: 0, 4: 4}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",35,0,-57.21716062857455,"{0: 28, 1: 1, 2: 5, 3: 0, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,-10.96156920873993,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,-120.89142864703342,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,5,-44.280110117095724,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,6,-17.372938287720846,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-165.88168447981866,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,4,-59.785392991982704,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,9,9.209717090103684,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,2,-91.85108240015997,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,22,-2.445599041039544,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-30.06426300542271,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,0,-30.750172571848463,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,12.608281922493386,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-33.389487095076646,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,12,4.374881238404602,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,13,0.7132466989423698,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-52.09041985321321,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-84.08581083325198,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,-81.51518930098199,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,15.681256077250453,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",30,0,-94.62946562791961,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-123.54290512715077,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,6,-41.87799521262121,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-26.27906772432034,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,0,1.369053596468561,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-24.416292779549202,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,9,-51.55692792567146,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,0,-129.79215715580784,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",35,0,-39.21201640988846,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,8,-15.065250471342962,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
